"Player","Source","Target","Weight"
"Santiago Ascacíbar","Estudiantes de La Plata","VfB Stuttgart","5950000"
"Anastasios Donis","Juventus FC","VfB Stuttgart","4000000"
"Ron-Robert Zieler","Leicester City","VfB Stuttgart","4000000"
"Andreas Beck","Besiktas JK","VfB Stuttgart","2500000"
"Orel Mangala","RSC Anderlecht Reserve","VfB Stuttgart","1800000"
"Ailton","GD Estoril Praia","VfB Stuttgart","1000000"
"Alexander Meyer","FC Energie Cottbus","VfB Stuttgart","400000"
"Toni Sunjic","VfB Stuttgart","Dinamo Moscow","700000"
"Mitchell Langerak","VfB Stuttgart","Levante UD","600000"
"Jonathas","Rubin Kazan","Hannover 96","9000000"
"Ihlas Bebou","Fortuna Düsseldorf","Hannover 96","5000000"
"Michael Esser","SV Darmstadt 98","Hannover 96","2000000"
"Andre Hoffmann","Hannover 96","Fortuna Düsseldorf","250000"
"Arturo Vidal","Juventus FC","Bayern Munich","37500000"
"Douglas Costa","Shakhtar Donetsk","Bayern Munich","30000000"
"Joshua Kimmich","VfB Stuttgart","Bayern Munich","8500000"
"Sven Ulreich","VfB Stuttgart","Bayern Munich","3500000"
"Xherdan Shaqiri","Bayern Munich","Inter Milan","15000000"
"Bastian Schweinsteiger","Bayern Munich","Manchester United","9000000"
"Dante","Bayern Munich","VfL Wolfsburg","4500000"
"Pepe Reina","Bayern Munich","SSC Napoli","2000000"
"Jan Kirchhoff","Bayern Munich","Sunderland AFC","1000000"
"Sinan Kurt","Bayern Munich","Hertha BSC","500000"
"Julian Draxler","FC Schalke 04","VfL Wolfsburg","43000000"
"Max Kruse","Borussia Mönchengladbach","VfL Wolfsburg","12000000"
"Bruno Henrique","Goiás Esporte Clube","VfL Wolfsburg","4500000"
"Francisco Rodríguez","FC Zürich","VfL Wolfsburg","1600000"
"Carlos Ascues","FBC Melgar","VfL Wolfsburg","1500000"
"Kevin De Bruyne","VfL Wolfsburg","Manchester City","76000000"
"Ivan Perisic","VfL Wolfsburg","Inter Milan","19000000"
"Timm Klose","VfL Wolfsburg","Norwich City","11000000"
"Aaron Hunt","VfL Wolfsburg","Hamburger SV","3000000"
"Xizhe Zhang","VfL Wolfsburg","Beijing Guoan","2000000"
"Stefan Kutschke","VfL Wolfsburg","1.FC Nuremberg","250000"
"Josip Drmic","Bayer 04 Leverkusen","Borussia Mönchengladbach","10000000"
"Jonas Hofmann","Borussia Dortmund","Borussia Mönchengladbach","8000000"
"Thorgan Hazard","Chelsea FC","Borussia Mönchengladbach","8000000"
"Nico Elvedi","FC Zürich","Borussia Mönchengladbach","4000000"
"Nico Schulz","Hertha BSC","Borussia Mönchengladbach","4000000"
"Lars Stindl","Hannover 96","Borussia Mönchengladbach","3000000"
"Amin Younes","Borussia Mönchengladbach","Ajax Amsterdam","2500000"
"Charles Aránguiz","Sport Club Internacional","Bayer 04 Leverkusen","13000000"
"Chicharito","Manchester United","Bayer 04 Leverkusen","12000000"
"Kevin Kampl","Borussia Dortmund","Bayer 04 Leverkusen","11000000"
"Admir Mehmedi","SC Freiburg","Bayer 04 Leverkusen","8000000"
"Jonathan Tah","Hamburger SV","Bayer 04 Leverkusen","7500000"
"Kyriakos Papadopoulos","FC Schalke 04","Bayer 04 Leverkusen","6500000"
"Heung-Min Son","Bayer 04 Leverkusen","Tottenham Hotspur","30000000"
"Gonzalo Castro","Bayer 04 Leverkusen","Borussia Dortmund","11000000"
"Philipp Wollscheid","Bayer 04 Leverkusen","Stoke City","3800000"
"Arkadiusz Milik","Bayer 04 Leverkusen","Ajax Amsterdam","2800000"
"Konstantinos Stafylidis","Bayer 04 Leverkusen","FC Augsburg","2500000"
"Dominik Kohr","Bayer 04 Leverkusen","FC Augsburg","1400000"
"Giulio Donati","Bayer 04 Leverkusen","1.FSV Mainz 05","1000000"
"Ja-Cheol Koo","1.FSV Mainz 05","FC Augsburg","5000000"
"Philipp Max","Karlsruher SC","FC Augsburg","3800000"
"Jeffrey Gouweleeuw","AZ Alkmaar","FC Augsburg","3000000"
"Albian Ajeti","FC Basel 1893","FC Augsburg","1000000"
"Abdul Rahman Baba","FC Augsburg","Chelsea FC","20000000"
"Ronny Philp","FC Augsburg","1.FC Heidenheim 1846","150000"
"Mathias Fetsch","FC Augsburg","SG Dynamo Dresden","150000"
"Johannes Geis","1.FSV Mainz 05","FC Schalke 04","10500000"
"Matija Nastasic","Manchester City","FC Schalke 04","9500000"
"Franco Di Santo","SV Werder Bremen","FC Schalke 04","6000000"
"Alessandro Schöpf","1.FC Nuremberg","FC Schalke 04","5000000"
"Júnior Caiçara","PFK Ludogorets Razgrad","FC Schalke 04","4500000"
"Alexander Nübel","SC Paderborn 07","FC Schalke 04","200000"
"Jefferson Farfán","FC Schalke 04","Al-Jazira (Abu Dhabi)","7000000"
"Maurice Multhaup","FC Schalke 04","FC Ingolstadt 04","500000"
"Marcel Sobottka","FC Schalke 04","Fortuna Düsseldorf","200000"
"Roman Bürki","SC Freiburg","Borussia Dortmund","3500000"
"Ju-ho Park","1.FSV Mainz 05","Borussia Dortmund","3000000"
"Julian Weigl","TSV 1860 Munich","Borussia Dortmund","2500000"
"Ciro Immobile","Borussia Dortmund","Sevilla FC","11000000"
"Mitchell Langerak","Borussia Dortmund","VfB Stuttgart","3500000"
"Milos Jojic","Borussia Dortmund","1. FC Köln","3000000"
"Kevin Großkreutz","Borussia Dortmund","Galatasaray SK","1500000"
"Jeremy Dudziak","Borussia Dortmund","FC St. Pauli","250000"
"Zlatan Alomerovic","Borussia Dortmund","1.FC Kaiserslautern","200000"
"Eduardo Vargas","SSC Napoli","TSG 1899 Hoffenheim","6000000"
"Fabian Schär","FC Basel 1893","TSG 1899 Hoffenheim","4000000"
"Pavel Kaderábek","AC Sparta Praha","TSG 1899 Hoffenheim","3500000"
"Jonathan Schmid","SC Freiburg","TSG 1899 Hoffenheim","3500000"
"Mark Uth","SC Heerenveen","TSG 1899 Hoffenheim","2200000"
"Joelinton","Sport Club do Recife","TSG 1899 Hoffenheim","2200000"
"Felipe Pires","Red Bull Salzburg","TSG 1899 Hoffenheim","1000000"
"Antonio Colak","1.FC Nuremberg","TSG 1899 Hoffenheim","500000"
"Marko Maric","Rapid Vienna","TSG 1899 Hoffenheim","500000"
"Roberto Firmino","TSG 1899 Hoffenheim","Liverpool FC","41000000"
"Anthony Modeste","TSG 1899 Hoffenheim","1. FC Köln","4500000"
"Afriyie Acquah","TSG 1899 Hoffenheim","Torino FC","3100000"
"Sven Schipplock","TSG 1899 Hoffenheim","Hamburger SV","2500000"
"Andreas Beck","TSG 1899 Hoffenheim","Besiktas JK","1750000"
"David Abraham","TSG 1899 Hoffenheim","Eintracht Frankfurt","1500000"
"Vincenzo Grifo","TSG 1899 Hoffenheim","SC Freiburg","1000000"
"Luis Advíncula","TSG 1899 Hoffenheim","Bursaspor","700000"
"Michael Gregoritsch","TSG 1899 Hoffenheim","VfL Bochum","500000"
"Marco Fabián","Deportivo Guadalajara","Eintracht Frankfurt","3700000"
"Luc Castaignos","FC Twente Enschede","Eintracht Frankfurt","2500000"
"Lukas Hradecky","Bröndby IF","Eintracht Frankfurt","2500000"
"Mijat Gacinovic","FK Vojvodina Novi Sad","Eintracht Frankfurt","1250000"
"Szabolcs Huszti","Changchun Yatai","Eintracht Frankfurt","250000"
"Yanni Regäsel","Hertha BSC","Eintracht Frankfurt","120000"
"Kevin Trapp","Eintracht Frankfurt","Paris Saint-Germain","9500000"
"Václav Kadlec","Eintracht Frankfurt","FC Midtjylland","2100000"
"Takashi Inui","Eintracht Frankfurt","SD Eibar","500000"
"Anthony Ujah","1. FC Köln","SV Werder Bremen","4500000"
"Aron Jóhannsson","AZ Alkmaar","SV Werder Bremen","4200000"
"Sambou Yatabaré","Olympiacos Piraeus","SV Werder Bremen","2500000"
"Ulisses Garcia","Grasshopper Club Zurich","SV Werder Bremen","600000"
"Milos Veljkovic","Tottenham Hotspur","SV Werder Bremen","330000"
"László Kleinheisler","Videoton FC","SV Werder Bremen","250000"
"Davie Selke","SV Werder Bremen","RB Leipzig","8000000"
"Nils Petersen","SV Werder Bremen","SC Freiburg","2800000"
"Assani Lukimya","SV Werder Bremen","Liaoning FC","2000000"
"Richard Strebinger","SV Werder Bremen","Rapid Vienna","500000"
"Fabian Frei","FC Basel 1893","1.FSV Mainz 05","3600000"
"Yoshinori Muto","FC Tokyo","1.FSV Mainz 05","2800000"
"Emil Berggreen","Eintracht Braunschweig","1.FSV Mainz 05","2500000"
"Florian Niederlechner","1.FC Heidenheim 1846","1.FSV Mainz 05","2000000"
"Gaëtan Bussmann","FC Metz","1.FSV Mainz 05","1000000"
"Besar Halimi","Stuttgarter Kickers","1.FSV Mainz 05","350000"
"Shinji Okazaki","1.FSV Mainz 05","Leicester City","11000000"
"Sebastian Polter","1.FSV Mainz 05","Queens Park Rangers","2300000"
"Stefanos Kapino","1.FSV Mainz 05","Olympiacos Piraeus","2000000"
"Julian Koch","1.FSV Mainz 05","Fortuna Düsseldorf","300000"
"Leonardo Bittencourt","Hannover 96","1. FC Köln","2500000"
"Frederik Sörensen","Juventus FC","1. FC Köln","1780000"
"Filip Mladenovic","BATE Borisov","1. FC Köln","1500000"
"Dominique Heintz","1.FC Kaiserslautern","1. FC Köln","1500000"
"Kevin Wimmer","1. FC Köln","Tottenham Hotspur","6000000"
"Kazuki Nagasawa","1. FC Köln","Urawa Red Diamonds","700000"
"Bard Finne","1. FC Köln","1.FC Heidenheim 1846","600000"
"Daniel Halfar","1. FC Köln","1.FC Kaiserslautern","500000"
"Miso Brecko","1. FC Köln","1.FC Nuremberg","500000"
"Maximilian Thiel","1. FC Köln","1.FC Union Berlin","250000"
"Oliver Sorg","SC Freiburg","Hannover 96","3500000"
"Mevlüt Erdinc","AS Saint-Étienne","Hannover 96","3300000"
"Felix Klaus","SC Freiburg","Hannover 96","3000000"
"Iver Fossum","Strømsgodset IF","Hannover 96","2000000"
"Uffe Bech","FC Nordsjaelland","Hannover 96","2000000"
"Marius Wolf","TSV 1860 Munich","Hannover 96","1500000"
"Charlison Benschop","Fortuna Düsseldorf","Hannover 96","1500000"
"Hotaru Yamaguchi","Cerezo Osaka","Hannover 96","1000000"
"Joselu","Hannover 96","Stoke City","8000000"
"Toni Sunjic","Kuban Krasnodar","VfB Stuttgart","3000000"
"Kevin Großkreutz","Galatasaray SK","VfB Stuttgart","2170000"
"Joshua Kimmich","RB Leipzig","VfB Stuttgart","1500000"
"Przemyslaw Tyton","PSV Eindhoven","VfB Stuttgart","1000000"
"Jan Kliment","FC Vysocina Jihlava","VfB Stuttgart","1000000"
"Philip Heise","1.FC Heidenheim 1846","VfB Stuttgart","750000"
"Carlos Gruezo","VfB Stuttgart","FC Dallas","1500000"
"Kevin Stöger","VfB Stuttgart","SC Paderborn 07","1000000"
"Gotoku Sakai","VfB Stuttgart","Hamburger SV","700000"
"Sercan Sararer","VfB Stuttgart","Fortuna Düsseldorf","500000"
"Adam Hlousek","VfB Stuttgart","Legia Warszawa","500000"
"Robin Yalcin","VfB Stuttgart","Caykur Rizespor","250000"
"Thorsten Kirschbaum","VfB Stuttgart","1.FC Nuremberg","100000"
"Vladimír Darida","SC Freiburg","Hertha BSC","3800000"
"Niklas Stark","1.FC Nuremberg","Hertha BSC","3000000"
"Fabian Holland","Hertha BSC","SV Darmstadt 98","500000"
"Lewis Holtby","Tottenham Hotspur","Hamburger SV","6500000"
"Albin Ekdal","Cagliari Calcio","Hamburger SV","4500000"
"Michael Gregoritsch","VfL Bochum","Hamburger SV","3000000"
"Batuhan Altintas","Bursaspor","Hamburger SV","400000"
"Andreas Hirzel","FC Vaduz","Hamburger SV","50000"
"Valon Behrami","Hamburger SV","Watford FC","3500000"
"Marcelo Díaz","Hamburger SV","Celta de Vigo","1800000"
"Ronny Marcos","Hamburger SV","SpVgg Greuther Fürth","100000"
"Darío Lezcano","FC Luzern","FC Ingolstadt 04","2500000"
"Elias Kachunga","SC Paderborn 07","FC Ingolstadt 04","1500000"
"Örjan Nyland","Molde FK","FC Ingolstadt 04","1000000"
"Markus Suttner","Austria Vienna","FC Ingolstadt 04","700000"
"Mario Vrancic","SC Paderborn 07","SV Darmstadt 98","500000"
"Theo Hernández","Atlético Madrid","Real Madrid","24000000"
"Dani Ceballos","Real Betis Balompié","Real Madrid","16500000"
"Álvaro Morata","Real Madrid","Chelsea FC","66000000"
"Danilo","Real Madrid","Manchester City","30000000"
"Mariano Díaz","Real Madrid","Olympique Lyon","8000000"
"Diego Llorente","Real Madrid","Real Sociedad","7000000"
"Burgui","Real Madrid","Deportivo Alavés","3000000"
"Philippe Coutinho","Liverpool FC","FC Barcelona","120000000"
"Paulinho","Guangzhou Evergrande Taobao","FC Barcelona","40000000"
"Nélson Semedo","SL Benfica","FC Barcelona","30570000"
"Gerard Deulofeu","Everton FC","FC Barcelona","12000000"
"Yerry Mina","Sociedade Esportiva Palmeiras","FC Barcelona","11800000"
"Marlon","Fluminense Football Club","FC Barcelona","5000000"
"Neymar","FC Barcelona","Paris Saint-Germain","222000000"
"Javier Mascherano","FC Barcelona","Hebei China Fortune","5500000"
"Cristian Tello","FC Barcelona","Real Betis Balompié","4000000"
"Diego Costa","Chelsea FC","Atlético Madrid","66000000"
"Vitolo","Sevilla FC","Atlético Madrid","36000000"
"Yannick Carrasco","Atlético Madrid","Dalian Yifang","30000000"
"Óliver Torres","Atlético Madrid","FC Porto","20000000"
"Matías Kranevitter","Atlético Madrid","Zenit St. Petersburg","8000000"
"Nico Gaitán","Atlético Madrid","Dalian Yifang","5750000"
"Javier Manquillo","Atlético Madrid","Newcastle United","5000000"
"Augusto Fernández","Atlético Madrid","Beijing Renhe","4500000"
"Amath Ndiaye","Atlético Madrid","Getafe CF","3000000"
"Santos Borré","Atlético Madrid","Club Atlético River Plate","3000000"
"Luis Muriel","UC Sampdoria","Sevilla FC","21500000"
"Simon Kjaer","Fenerbahce SK","Sevilla FC","12500000"
"Guilherme Arana","Sport Club Corinthians Paulista","Sevilla FC","11000000"
"Guido Pizarro","Tigres UANL","Sevilla FC","8700000"
"Nolito","Manchester City","Sevilla FC","7000000"
"Éver Banega","Inter Milan","Sevilla FC","7000000"
"Sébastien Corchia","LOSC Lille","Sevilla FC","5000000"
"Vicente Iborra","Sevilla FC","Leicester City","15000000"
"Adil Rami","Sevilla FC","Olympique Marseille","6000000"
"Walter Montoya","Sevilla FC","CD Cruz Azul","5500000"
"Mariano","Sevilla FC","Galatasaray SK","4000000"
"Sebastián Cristóforo","Sevilla FC","ACF Fiorentina","2500000"
"Enes Ünal","Manchester City","Villarreal CF","14000000"
"Rúben Semedo","Sporting CP","Villarreal CF","14000000"
"Pablo Fornals","Málaga CF","Villarreal CF","12000000"
"Andrés Fernández","FC Porto","Villarreal CF","2000000"
"Javi Fuego","RCD Espanyol Barcelona","Villarreal CF","1500000"
"Cédric Bakambu","Villarreal CF","Beijing Sinobo Guoan","40000000"
"Mateo Musacchio","Villarreal CF","AC Milan","18000000"
"Roberto Soldado","Villarreal CF","Fenerbahce SK","5000000"
"Jonathan dos Santos","Villarreal CF","Los Angeles Galaxy","4300000"
"Adnan Januzaj","Manchester United","Real Sociedad","8500000"
"Héctor Moreno","AS Roma","Real Sociedad","6000000"
"Iñigo Martínez","Real Sociedad","Athletic Bilbao","32000000"
"Yuri Berchiche","Real Sociedad","Paris Saint-Germain","16000000"
"Carlos Vela","Real Sociedad","Los Angeles FC","5000000"
"Aymeric Laporte","Athletic Bilbao","Manchester City","65000000"
"Naldo","FK Krasnodar","RCD Espanyol Barcelona","2500000"
"Pablo Piatti","Valencia CF","RCD Espanyol Barcelona","1300000"
"Mario Hermoso","Real Madrid Castilla","RCD Espanyol Barcelona","400000"
"Dídac Vilà","AEK Athens","RCD Espanyol Barcelona","250000"
"Felipe Caicedo","RCD Espanyol Barcelona","SS Lazio","2500000"
"Mamadou Sylla","RCD Espanyol Barcelona","KAS Eupen","2300000"
"Joan Jordán","RCD Espanyol Barcelona","SD Eibar","1000000"
"Rubén Duarte","RCD Espanyol Barcelona","Deportivo Alavés","400000"
"Rodrigo Ely","AC Milan","Deportivo Alavés","3000000"
"Antonio Sivera","Valencia Mestalla","Deportivo Alavés","2000000"
"Rubén Sobrino","Manchester City","Deportivo Alavés","2000000"
"Guillermo Maripán","CD Universidad Católica","Deportivo Alavés","1070000"
"Edgar Méndez","Deportivo Alavés","CD Cruz Azul","5000000"
"Zouhair Feddal","Deportivo Alavés","Real Betis Balompié","2500000"
"Paulo Oliveira","Sporting CP","SD Eibar","3500000"
"Marko Dmitrovic","AD Alcorcón","SD Eibar","1000000"
"Yoel Rodríguez","Valencia CF","SD Eibar","750000"
"Iván Alejo","AD Alcorcón","SD Eibar","300000"
"Florian Lejeune","SD Eibar","Newcastle United","10000000"
"Emanuel Cecchini","Club Atlético Banfield","Málaga CF","4600000"
"Esteban Rolón","Argentinos Juniors","Málaga CF","3200000"
"Diego González","Sevilla Atlético","Málaga CF","2000000"
"Ignasi Miquel","CD Lugo","Málaga CF","500000"
"Cenk Gönen","Galatasaray SK","Málaga CF","200000"
"Sandro Ramírez","Málaga CF","Everton FC","6000000"
"Paul Baysse","Málaga CF","FC Girondins Bordeaux","1000000"
"Simone Zaza","Juventus FC","Valencia CF","16000000"
"Francis Coquelin","Arsenal FC","Valencia CF","14000000"
"Gabriel Paulista","Arsenal FC","Valencia CF","11000000"
"Neto","Juventus FC","Valencia CF","6000000"
"Fabián Orellana","Celta de Vigo","Valencia CF","3000000"
"Mathew Ryan","Valencia CF","Brighton & Hove Albion","6000000"
"Álvaro Negredo","Valencia CF","Besiktas JK","2500000"
"Enzo Pérez","Valencia CF","Club Atlético River Plate","2500000"
"Diego Alves","Valencia CF","Clube de Regatas do Flamengo","300000"
"Stanislav Lobotka","FC Nordsjaelland","Celta de Vigo","5000000"
"Maximiliano Gómez","Defensor Sporting Club","Celta de Vigo","4000000"
"Jozabed Sánchez","Fulham FC","Celta de Vigo","3500000"
"Robert Mazan","MSK Zilina","Celta de Vigo","300000"
"Pape Cheikh","Celta de Vigo","Olympique Lyon","10000000"
"Roque Mesa","UD Las Palmas","Swansea City","12500000"
"Jonathan Viera","UD Las Palmas","Beijing Sinobo Guoan","11000000"
"Ryad Boudebouz","HSC Montpellier","Real Betis Balompié","7000000"
"Víctor Camarasa","Levante UD","Real Betis Balompié","7000000"
"Sergio León","CA Osasuna","Real Betis Balompié","3500000"
"Andrés Guardado","PSV Eindhoven","Real Betis Balompié","2500000"
"Javi García","Zenit St. Petersburg","Real Betis Balompié","1500000"
"Antonio Barragán","Middlesbrough FC","Real Betis Balompié","1000000"
"Cristiano Piccini","Real Betis Balompié","Sporting CP","2870000"
"Petros","Real Betis Balompié","São Paulo Futebol Clube","2500000"
"Francisco Portillo","Real Betis Balompié","Getafe CF","1500000"
"Jonas Martin","Real Betis Balompié","RC Strasbourg Alsace","1500000"
"Dani Pacheco","Real Betis Balompié","Getafe CF","1000000"
"Bruno González","Real Betis Balompié","Getafe CF","600000"
"Guilherme","Udinese Calcio","Deportivo de La Coruña","4500000"
"Juanfran","Watford FC","Deportivo de La Coruña","1000000"
"Gerard Valentín","Gimnàstic de Tarragona","Deportivo de La Coruña","1000000"
"Alejandro Arribas","Deportivo de La Coruña","UNAM Pumas","2000000"
